ID,Key,String
868035912962061,HUBSCENE_EVENT_DESCR9,"近期情绪低落的{CHARACTER1}宣布{GENDER1:cond:=1?他|=0?她}将休假调整状态。
无论旁人作何劝说。"
868035912962062,HUBSCENE_EVENT10,白斗殴事件
868035912962063,HUBSCENE_EVENT_DESCR10,"白又寻到了新目标——{CHARACTER1}。在短暂的口角与单方面施暴后，{CHARACTER1}面朝下倒在地上，钱袋轻了许多，心情更是跌落谷底。"
868035912962064,HUBSCENE_EVENT11,混战
868035912962065,HUBSCENE_EVENT_DESCR11,"法尔肯今日不得不介入一群冒险者的混战。当问及斗殴缘由时，竟无人能说清事端如何而起。看着伤员被陆续抬往伊甸治疗，他唯有摇头叹息。
所幸战后未见积怨。权当是让这群年轻人宣泄压力罢。"
868035912962066,HUBSCENE_EVENT12,黑猫临门
868035912962067,HUBSCENE_EVENT_DESCR12,"冒险者虽不迷信，但当公会每个角落都诡异地聚集黑猫时，众人不禁揣测这是否是神明预示灾祸将临的征兆。"
868035912962068,HUBSCENE_EVENT13,{CHARACTER1}的嗜血冲动
868035912962069,HUBSCENE_EVENT_DESCR13,{CHARACTER1}与{CHARACTER2}虽非挚友，此番若非旁人阻拦险些酿成死斗。显然{CHARACTER1}杀意沸腾存心挑衅，虽不至真要取命，但仍需密切关注二者关系以防恶化。
868035912962070,HUBSCENE_EVENT14,{CHARACTER1}的长篇大论
868035912962071,HUBSCENE_EVENT_DESCR14,"众人目睹{CHARACTER1}拉着{CHARACTER2}滔滔不绝——准确说是单向输出。{CHARACTER2}全程插不上话，只能呆坐聆听。据旁人所闻，故事本身索然无味，可{CHARACTER2}仍保持着倾听姿态。

整整三小时。"
868035912962072,HUBSCENE_EVENT15,勇者与懦夫
868035912962073,HUBSCENE_EVENT_DESCR15,{CHARACTER1}与{CHARACTER2}就战场勇气价值展开激辩。前者坚信唯有战胜恐惧方能克敌，后者主张恐惧才是保命良策。最终双方固执己见，徒增彼此嫌隙。
868035912962074,HUBSCENE_EVENT16,{CHARACTER2}摆脱愚钝特质
868035917156352,HUBSCENE_EVENT_DESCR16,近来常见{CHARACTER1}与{CHARACTER2}形影不离。出人意料的是，{CHARACTER1}竟在教导{CHARACTER2}基础算术与读写。多数人本认定{CHARACTER2}愚不可及，但事实证明{GENDER2:cond:=1?他|=0?她}或许从未如众人所想那般蠢笨。
868035917156353,HUBSCENE_EVENT17,感恩赠礼
868035917156354,HUBSCENE_EVENT_DESCR17,冒险者公会收到神秘赠礼。据悉是上次任务中全体获救者集资为公会购置的珍贵谢礼。
868035917156355,HUBSCENE_EVENT18,感恩赠礼
868035917156356,HUBSCENE_EVENT_DESCR18,冒险者公会收到薄礼。据查为上次任务中少数获救者聊表心意的赠品。
868035917156357,HUBSCENE_EVENT19,意外负伤
868035917156358,HUBSCENE_EVENT_DESCR19,{CHARACTER1}再度遭遇事故自伤，幸得邻近的{CHARACTER2}分担痛楚——尽管{GENDER2:cond:=1?他|=0?她}对此颇为懊恼——方才未酿成大祸。
868035917156359,HUBSCENE_EVENT20,匪患传闻
868035917156360,HUBSCENE_EVENT_DESCR20,行商们愈发频繁地传播盗匪暴行的骇人传闻。旁听的{CHARACTER1}听闻后，对接下来的任务派遣愈发胆战心惊。
868035917156361,HUBSCENE_EVENT21,生存意义
868035917156362,HUBSCENE_EVENT_DESCR21,{CHARACTER2}曾是众人眼中不知如何活到今日的狂徒。但如今{CHARACTER1}的出现遏制了这份疯狂，{GENDER2:cond:=1?他|=0?她}开始为与{CHARACTER1}共度的时光而竭力求生。
868035917156363,HUBSCENE_EVENT22,龙蛋孵化
868035917156364,HUBSCENE_EVENT_DESCR22,"当冒险者带回的「龙蛋」开始晃动裂壳时，公会沸腾了。众人围成密匝的圆圈屏息以待。

破壳而出的生物确有龙形，唯缺双翼。在场法师玛吉卡判定此为蛇蜥兽而非真龙。

在失望的叹息声中，幼崽却蹒跚抱住某位冒险者的小腿，将其误认为血亲。被萌化的众人以眼神央求公会会长，

最终会长叹息着允准他们饲养这个小家伙。"
868035917156365,HUBSCENE_EVENT23,酒后失态
868035917156366,HUBSCENE_EVENT_DESCR23,"今日{CHARACTER1}对{CHARACTER2}外貌作出粗鄙评价——不出所料，这番言论发表时{GENDER1:cond:=1?他|=0?她}正照常处于醉酒状态。"
868035917156367,HUBSCENE_EVENT24,借酒消愁
868035917156368,HUBSCENE_EVENT_DESCR24,"{CHARACTER1}显然无法承受压力，终日沉溺酒精麻痹痛苦。无论昼夜总能在酒馆找到{GENDER1:cond:=1?他|=0?她}独饮或与人共酌。最颓唐时，甚至可见{GENDER1:cond:=1?他|=0?她}蜷缩巷中，浑身浸透呕吐物低声啜泣。"
868035917156369,HUBSCENE_EVENT25,{CHARACTER1}宿醉未醒
868035917156370,HUBSCENE_EVENT_DESCR25,{CHARACTER1}再度酗酒昏厥于酒馆，今日恐难委以重任。
868035917156371,HUBSCENE_EVENT26,{CHARACTER1}鼓舞{CHARACTER2}
868035917156372,HUBSCENE_EVENT_DESCR26,"明眼人都看出{CHARACTER2}近日意志消沉，挚友{CHARACTER1}更是察觉于心。{CHARACTER1}特意将{GENDER2:cond:=1?他|=0?她}带到僻静处开解，其劝导方式虽不得而知，但确见成效。"
868035917156373,HUBSCENE_EVENT27,逝者遗痛
868035917156374,HUBSCENE_EVENT_DESCR27,{CHARACTER1}仍未走出挚友{CHARACTER2}逝去的阴霾。虽知冒险者终须面对同伴牺牲，但要真正释怀谈何容易。
868035917156375,HUBSCENE_EVENT28,{CHARACTER1}偷食补给
868035917156376,HUBSCENE_EVENT_DESCR28,"昨夜{CHARACTER1}「偶然」潜入补给室制作「宵夜」。此刻{GENDER1:cond:=1?他|=0?她}正因腹痛卧床，今日无法执行任务。"
868035917156377,HUBSCENE_EVENT29,宿醉之苦
868035917156378,HUBSCENE_EVENT_DESCR29,昨夜受赠酒水的冒险者畅饮过度，今日恐难有作为。至少他们享受了欢聚时光。
868035917156379,HUBSCENE_EVENT30,隐藏天赋
868035917156380,HUBSCENE_EVENT_DESCR30,"训练期间玛吉卡察觉到{CHARACTER1}体内蛰伏的魔法潜质。若加以培养，此人必将成为强大法师。"
868035917156381,HUBSCENE_EVENT31,隐藏天赋
868035917156382,HUBSCENE_EVENT_DESCR31,法尔肯在训练中意外发现{CHARACTER1}的剑术天赋。{GENDER1:cond:=1?他|=0?她}不仅能完美复现演示招式，更将剑柄掌控得如臂使指。
868035917156383,HUBSCENE_EVENT32,理念之争
868035917156384,HUBSCENE_EVENT_DESCR32,"{CHARACTER1}与{CHARACTER2}的寻常对话因触及前者逆鳞而突变争执。{CHARACTER2}试图转移话题未果，最终在耐心耗尽后愤然离场。

这场理念之争持续数日方歇。"
868035917156385,HUBSCENE_EVENT33,{CHARACTER1}心生妒意
868035917156386,HUBSCENE_EVENT_DESCR33,像{CHARACTER2}这般天赋异禀之人难免招致妒忌，因此傲慢的{CHARACTER1}会产生类似情绪并不意外。{CHARACTER1}抓住每个机会在众人面前贬低{CHARACTER2}，但凡{GENDER1:cond:=1?他|=0?她}能挑出半分错处便大加挞伐。
868035917156387,HUBSCENE_EVENT34,{CHARACTER1}照料伤员
868035921350656,HUBSCENE_EVENT_DESCR34,{CHARACTER1}主动协助照料伤员。在{GENDER1:cond:=1?他|=0?她}的悉心护理下，伤员们的康复速度显著提升。
868035921350657,HUBSCENE_EVENT35,{CHARACTER1}失手碎桌
868035921350658,HUBSCENE_EVENT_DESCR35,"{CHARACTER1}与同伴玩牌时，因天生神力不慎击碎木桌。尽管身形魁梧如巨熊，{GENDER1:cond:=1?他|=0?她}却怀有赤子之心，最不愿给他人添麻烦。

众人纷纷帮忙拾掇残片，连声宽慰说此乃无心之失。然而{CHARACTER1}仍羞愧难当，未等牌局结束便匆匆离席。"
868035921350659,HUBSCENE_EVENT36,{CHARACTER1}不知所踪
868035921350660,HUBSCENE_EVENT_DESCR36,近日{GENDER1:cond:=1?他|=0?她}愈发懒散，对任务抱怨频频。此刻{CHARACTER1}踪迹全无，与其相熟者推测{GENDER1:cond:=1?他|=0?她}定是躲起来逃避工作，迟早自会现身。
868035921350661,HUBSCENE_EVENT37,{CHARACTER1}退出公会
868035921350662,HUBSCENE_EVENT_DESCR37,因对现状深感不满，{CHARACTER1}已脱离公会。或许我们本有机会阻止此事发生。
868035921350663,HUBSCENE_EVENT38,褪去软弱
868035921350664,HUBSCENE_EVENT_DESCR38,昔日的{CHARACTER1}柔弱怯战，与冒险者生涯格格不入。而今历经沧桑，{GENDER1:cond:=1?他|=0?她}已褪尽稚气，多次以铁血战绩证明自己是不折不扣的硬派冒险者。
868035921350665,HUBSCENE_EVENT39,三角纠葛
868035921350666,HUBSCENE_EVENT_DESCR39,"{CHARACTER1}与{CHARACTER2}爆发争执却对缘由三缄其口。
据好事者传言，两人心系同一对象，方才引发这场风波。"
868035921350667,HUBSCENE_EVENT40,尴尬特训
868035921350668,HUBSCENE_EVENT_DESCR40,"今日{CHARACTER2}邀约{CHARACTER1}进行对战训练。甫一交手，{CHARACTER1}便察觉异常——{CHARACTER2}不仅毫不设防，反而故意露出破绽。每当中招，{GENDER2:cond:=1?他|=0?她}便发出暧昧低吟。
这般诡异情形令{GENDER1:cond:=1?他|=0?她}如坐针毡，{CHARACTER1}当即中止练习。{CHARACTER2}虽面露失望，却难掩得逞笑意。"
868035921350669,HUBSCENE_EVENT41,完美沙包
868035921350670,HUBSCENE_EVENT_DESCR41,"当{CHARACTER2}提出对战请求时，{CHARACTER1}欣然应允。训练兵器相击不过数合，{GENDER1:cond:=1?他|=0?她}
便发现对手宛如活靶——{CHARACTER2}不仅门户大开，每次受击时呻吟更是愈发甜腻。
常人或许会为此困扰，{CHARACTER1}却乐在其中。{GENDER1:cond:=1?他|=0?她}抓住每个破绽全力施为，直至{CHARACTER2}遍体鳞伤瘫倒在地。此刻训练刃滴落的血珠与两人心照不宣的微笑，构成诡异画面。"
868035921350671,HUBSCENE_EVENT42,药物捐赠
868035921350672,HUBSCENE_EVENT_DESCR42,梅坎携大批珍贵药剂现身，声称突发善心欲无偿捐赠。这批物资将显著提升冒险者们的康复效率。
868035921350673,HUBSCENE_EVENT43,{CHARACTER1}神秘失踪
868035921350674,HUBSCENE_EVENT_DESCR43,"{CHARACTER1}未留只言片语便从公会消失。无人知晓{GENDER1:cond:=1?他|=0?她}的去向与动机。
但有传言称，{GENDER1:cond:=1?他|=0?她}是为完成贝露菲格露的嘱托以拯救自身灵魂。"
868035921350675,HUBSCENE_EVENT44,阴谋播种
868035921350676,HUBSCENE_EVENT_DESCR44,数名冒险者相互指控莫须有的罪名。所有当事人均矢口否认，整起事件弥漫着人为制造矛盾的阴谋气息。
868035921350677,HUBSCENE_EVENT45,{CHARACTER1}干劲十足
868035921350678,HUBSCENE_EVENT_DESCR45,"近日{CHARACTER1}展现出惊人斗志：总是最早起身晨练，主动向资深冒险者求教，即便未有任务也勤修不辍。{GENDER1:cond:=1?他|=0?她}眼中燃烧的火焰，照亮了前路。"
868035921350679,HUBSCENE_EVENT46,沉痛损失
868035921350680,HUBSCENE_EVENT_DESCR46,{CHARACTER1}因{CHARACTER2}的逝去深陷悲痛。常有人见{GENDER1:cond:=1?他|=0?她}独坐纪念碑前，轻抚逝者名讳啜泣不止。短期内恐难委派{GENDER1:cond:=1?他|=0?她}执行任务。
868035921350681,HUBSCENE_EVENT47,破壳新生
868035921350682,HUBSCENE_EVENT_DESCR47,"当冒险者们带回的神秘巨卵开始晃动裂解时，整个公会沸腾了。

蛋壳迸裂的刹那，蹒跚爬出的竟是只无翼龙形生物。

在场的大法师玛吉卡断言此为石化蜥蜴幼体。这个小家伙睁着翡翠般的眼眸，摇摇晃晃抱住某位冒险者的腿甲，错将其认作血亲。

在众人恳求的目光中，公会长叹息着准许收养这个意外来客。"
868035921350683,HUBSCENE_EVENT48,再度失踪
868035921350684,HUBSCENE_EVENT_DESCR48,"今晨{CHARACTER1}再度神秘消失，仅留字条称要「验证某事，数日方归」。这已是{GENDER1:cond:=1?他|=0?她}近期第三起异常事件——此前{GENDER1:cond:=1?他|=0?她}常表现出严重的记忆紊乱症状。"
868035921350685,HUBSCENE_EVENT49,生死决斗
868035921350686,HUBSCENE_EVENT_DESCR49,"{CHARACTER1}与{CHARACTER2}竟私下以真兵器决斗。待众人发现并强行制止时，两者皆已重伤濒危。若未及时干预，后果不堪设想。"
868035921350687,HUBSCENE_EVENT50,夜游症
868035925544960,HUBSCENE_EVENT_DESCR50,昨夜{CHARACTER1}举止怪异。多名目击者称其深夜游荡且对呼唤毫无反应，但次日{GENDER1:cond:=1?他|=0?她}坚决否认并怒斥谣言中伤。
868035925544961,HUBSCENE_EVENT51,团队特训
868035925544962,HUBSCENE_EVENT_DESCR51,有人目睹{PARTY}正在进行协同作战训练。提升团队默契绝非坏事。
868035925544963,HUBSCENE_EVENT52,匿名恐吓
868035925544964,HUBSCENE_EVENT_DESCR52,"{CHARACTER1}在{GENDER1:cond:=1?他|=0?她}的房内发现匿名恐吓信，勒令{GENDER1:cond:=1?他|=0?她}即刻离开公会，否则…… 
无人目击投信者，有人认为这不过是厌恶{GENDER1:cond:=1?他|=0?她}之人策划的恶作剧。
{CHARACTER1}虽暂未理会威胁，但近来{GENDER1:cond:=1?他|=0?她}明显多了几分戒备。"
868035925544965,HUBSCENE_EVENT53,{CHARACTER1}陷入消沉
868035925544966,HUBSCENE_EVENT_DESCR53,{CHARACTER1}再度被抑郁阴云笼罩，终日喃喃自语「今日必死无疑」「无人会记得{GENDER1:cond:=1?他|=0?她}」等丧气话语。
868035925544967,HUBSCENE_EVENT54,赌运亨通
868035925544968,HUBSCENE_EVENT_DESCR54,"今日数名冒险者在酒馆开局打牌，怎料牌友中竟有{CHARACTER1}。这位{GENDER1:cond:=1?他|=0?她}手气诡谲得离谱，
纵使握必输之牌亦能连胜全场。若仅是消遣倒也无妨，偏生此番竟带赌注。
很快便有人指控{CHARACTER1}出老千，却苦无实证。牌局虽散，疑云未散。"
868035925544969,HUBSCENE_EVENT55,{CHARACTER1}的亲和力
868035925544970,HUBSCENE_EVENT_DESCR55,"{CHARACTER1}天生自带令人倾倒的魅力，众人总会自然而然地聚拢在{GENDER1:cond:=1?他|=0?她}身旁。今日{GENDER1:cond:=1?他|=0?她}又与数位冒险者共度时光，欢笑声始终未歇。"
868035925544971,HUBSCENE_EVENT56,幼狼时光
868035925544972,HUBSCENE_EVENT_DESCR56,近来{CHARACTER1}常与当初救下的幼狼嬉戏。这小生灵为{GENDER1:cond:=1?他|=0?她}的心境带来了奇妙的改善。
868035925544973,HUBSCENE_EVENT57,幼狼康复
868035925544974,HUBSCENE_EVENT_DESCR57,{CHARACTER1}带回的幼狼终于痊愈。它不仅对{GENDER1:cond:=1?他|=0?她}产生依赖，更开始如影随形。经协商，{GENDER1:cond:=1?他|=0?她}获准留下这匹狼——这个决定令双方都欢欣不已。
868035925544975,HUBSCENE_EVENT58,孰之过？
868035925544976,HUBSCENE_EVENT_DESCR58,因任务失败，{CHARACTER1}与{CHARACTER2}开始互相指责对方拖累自己。争执迅速升级至人身攻击，其他冒险者不得不介入调停。
868035925544977,HUBSCENE_EVENT59,内讧
868035925544978,HUBSCENE_EVENT_DESCR59,{CHARACTER1}与{CHARACTER2}素来口角不断，众人早已习以为常。但今日某些过激言论引发肢体冲突，所幸武器未在手边，最终在其他冒险者阻拦下以鼻青脸肿收场。
868035925544979,HUBSCENE_EVENT60,骚扰不休
868035925544980,HUBSCENE_EVENT_DESCR60,"近来{CHARACTER2}情绪低落，皆因死对头{CHARACTER1}——这位以他人痛苦为乐的{GENDER2:cond:=1?他|=0?她}——整日对其纠缠不休。"
868035925544981,HUBSCENE_EVENT61,施虐者与仁慈者
868035925544982,HUBSCENE_EVENT_DESCR61,"{CHARACTER2}热衷施加痛苦，幸而{GENDER2:cond:=1?他|=0?她}尚存理智未对同伴下手。但一群蚂蚁就没这么幸运了——{CHARACTER2}正以扯断蚁足来宣泄杀戮欲望。

目睹此景的{CHARACTER1}立即制止，斥其行径野蛮。两人爆发争执，但最终{CHARACTER2}还是放过了蚂蚁群，尽管{GENDER2:cond:=1?他|=0?她}满脸不情愿。"
868035925544983,HUBSCENE_EVENT62,老兵之证
868035925544984,HUBSCENE_EVENT_DESCR62,最近的战斗给{CHARACTER1}留下了永久伤痕。这道伤虽令{GENDER1:cond:=1?他|=0?她}体魄稍逊从前，但{CHARACTER1}不以为意——疤痕正是冒险者历经沧桑成为老兵的勋章。
868035925544985,HUBSCENE_EVENT63,{CHARACTER1}避见{CHARACTER2}
868035925544986,HUBSCENE_EVENT_DESCR63,"近来{CHARACTER1}公然拒绝与抱恙的{CHARACTER2}接触，声称{GENDER1:cond:=1?他|=0?她}不愿染病，并认为{CHARACTER2}患病期间理应主动回避众人。{CHARACTER2}对此说辞极为不悦。"
868035925544987,HUBSCENE_EVENT64,善意透支
868035925544988,HUBSCENE_EVENT_DESCR64,"{CHARACTER1}近来开始利用{CHARACTER2}的善良谋利。这位以温和著称的冒险者向来有求必应，而{CHARACTER1}竟将此特质发挥到极致。然而即便如{CHARACTER2}这般好脾气，也终有爆发之日——二人最终爆发激烈争吵。"
868035925544989,HUBSCENE_EVENT65,短视者与娇小者
868035925544990,HUBSCENE_EVENT_DESCR65,因视力欠佳，{CHARACTER1}常难以及时辨认他人。此次{GENDER1:cond:=1?他|=0?她}竟将{CHARACTER2}错认为迷途孩童，一边高喊着寻找家长，一边拽着{CHARACTER2}四处奔走。众冒险者忍俊不禁，唯独{CHARACTER2}笑不出来。
868035925544991,HUBSCENE_EVENT66,训练事故
868035925544992,HUBSCENE_EVENT_DESCR66,今日{CHARACTER1}与{CHARACTER2}在训练场切磋时发生意外，导致{CHARACTER2}负伤。法尔肯认为{CHARACTER1}确属无心之失，但{CHARACTER2}仍心存芥蒂。
868035925544993,HUBSCENE_EVENT67,窃贼疑云
868035925544994,HUBSCENE_EVENT_DESCR67,多名冒险者报告财物失窃。鉴于近日访客稀少，窃贼极可能出自公会内部。多数受害者因{CHARACTER1}的出身背景对其提出指控，但均无实证。{CHARACTER1}自然矢口否认。此事虽暂被搁置，但猜疑恐将影响众人与{GENDER1:cond:=1?他|=0?她}的关系。
868035925544995,HUBSCENE_EVENT68,以武会友
868035925544996,HUBSCENE_EVENT_DESCR68,冒险者多是些粗豪之辈。{CHARACTER1}与{CHARACTER2}为决出孰强孰弱大打出手，直至法尔肯怒斥方休。二人虽伤痕累累，关系却意外改善——这群武夫的逻辑有时就是如此奇妙。
868035929739264,HUBSCENE_EVENT69,身高玩笑
868035929739265,HUBSCENE_EVENT_DESCR69,"{CHARACTER1}与{CHARACTER2}今日尝试和睦相处，起初进展顺利。然而当{CHARACTER1}不慎拿对方身高开玩笑后，空气突然凝固，两人在尴尬的沉默中结束了会面。"
868035929739266,HUBSCENE_EVENT70,训练负伤
868035929739267,HUBSCENE_EVENT_DESCR70,训练中{CHARACTER1}不慎弄伤{GENDER1:cond:=1?自己|=0?自己}。虽无大碍，但{GENDER1:cond:=1?他|=0?她}最好暂停训练稍作休息。
868035929739268,HUBSCENE_EVENT71,情殇
868035929739269,HUBSCENE_EVENT_DESCR71,"众人皆知{CHARACTER2}倾心于{CHARACTER1}，可惜落花有意流水无情。今日{CHARACTER2}再度告白遭拒，{GENDER2:cond:=1?他|=0?她}或许该考虑换个追求对象了。"
868035929739270,HUBSCENE_EVENT72,险途难行
868035929739271,HUBSCENE_EVENT_DESCR72,"随着盗匪活动日益猖獗，通往冒险者公会的道路也变得危机四伏。来访旅人日渐稀少，公会招募新血愈发困难。"
868035929739272,HUBSCENE_EVENT73,流浪艺人
868035929739273,HUBSCENE_EVENT_DESCR73,一队流浪艺人抵达公会。他们正前往克雷格蒙德城，请求在此休整数日，并愿为冒险者们免费表演作为答谢。
868035929739274,HUBSCENE_EVENT74,声名远播
868035929739275,HUBSCENE_EVENT_DESCR74,今日数位冒险者受到仰慕者拜访，他们显然很享受这种备受瞩目的感觉。
868035929739276,HUBSCENE_EVENT75,猎人之礼
868035929739277,HUBSCENE_EVENT_DESCR75,"今日公会收到匿名包裹，内附字条：

「来自一位伟大猎人予另一位伟大猎人的赠礼」"
868035929739278,HUBSCENE_EVENT76,嗜血副作用
868035929739279,HUBSCENE_EVENT_DESCR76,"今日发生骇人事件：{CHARACTER1}突然袭击{CHARACTER2}企图吸血。众人合力制服{CHARACTER1}后，将重伤的{CHARACTER2}急送神殿救治。

事后{CHARACTER1}恢复神智，声称对事件毫无记忆。虽不似作伪，但要取得{CHARACTER2}谅解恐非易事。"
868035929739280,HUBSCENE_EVENT77,神使的答谢
868035929739281,HUBSCENE_EVENT_DESCR77,神使为答谢公会解救因己遇险的少女，赠予一件其先辈曾穿过的法袍。
11332498287210496,THE_OLD_GRIMOIRE,古旧魔典
11332595863498752,THE_OLD_GRIMOIRE_DESCR,"冒险者带回的古旧魔典引动了公会众人不安的注意力。

尽管多数人对其内容深感不适，却又难以抗拒翻阅的冲动。纵然此书能带来裨益，许多冒险者仍希望将其销毁。"
11336781162328064,THE_GRIMOIRE_IS_GONE,魔典消失
11337008367775744,THE_GRIMOIRE_IS_GONE_DESCR,"魔典与其带来的增益皆已消失。但冒险者们认为这才是最好的结局。"
